company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical-02b070dbe96263cf,Lidl,employer,https://www.linkedin.com/company/lidl-international,2026-09-11T18:11:44.361919+00:00,2026-09-11T18:11:44.361919+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-02d06d1a2297a839,ibm ix dach,employer,https://www.linkedin.com/company/ibm-ix-dach,2026-08-31T16:45:32Z,2026-08-31T16:45:32Z,,0,0,True,absent,True,False,,1,4,0,15,15,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-02d5aea67f1a5c64,producttank berlin,employer,https://www.linkedin.com/company/producttank-berlin,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02d64d89aa9c4e66,service innovation group deutschland,employer,https://www.linkedin.com/company/sig-sales,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02dffd60ef436a4c,knowbe4 germany,employer,https://www.linkedin.com/company/exploqii,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02f0d34bbfe50ccb,ev.-luth. kirchenkreis hamburg-west/südholstein,employer,https://www.linkedin.com/company/kirchenkreis-hhsh,2026-09-01T21:42:20Z,2026-09-01T21:42:20Z,,0,0,True,absent,True,False,,1,4,0,2,2,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-02fa8ca0f514c2a1,matthäi bauunternehmen gmbh & co. kg,employer,https://www.linkedin.com/company/matth%C3%A4i-bauunternehmen-gmbh-%26-co-kg,2026-09-11T18:12:51.183571+00:00,2026-09-11T18:12:51.183571+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-031bee7f1b8c8f73,Conrad Electronic,employer,https://conrad.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-033c52dca5a38f41,klebl gmbh,employer,https://www.linkedin.com/company/kleblgmbh,2026-08-31T14:21:47Z,2026-08-31T14:21:47Z,,0,0,True,absent,True,False,,1,4,0,2,2,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-03477ce187faeafa,Eissmann Group Automotive,employer,https://www.linkedin.com/company/eissmann-group-automotive,2026-08-31T18:37:44Z,2026-08-31T18:37:44Z,,0,0,True,absent,True,False,,1,4,0,8,8,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-035b1b094e392a7d,Jarltech,employer,https://www.jarltech.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-036c9a644d41ed8c,jlcpcb,employer,https://www.linkedin.com/company/jlcpcb,2026-09-01T22:36:59Z,2026-09-01T22:36:59Z,,0,0,True,absent,True,False,,1,4,0,1,1,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-037721ca31c64667,REISSER,employer,https://www.reisser.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0380c2bb45e75371,wpd,employer,https://www.wpd.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0383a0b56f4df500,KKVB KAELTE-KLIMA VERWALTUNGS- UND BETEILIGUNGSGESELLSCHAFT,employer,https://www.kaelte-gruppe.eu,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03845f3ec0132fdd,ORTWIN GOLDBECK HOLDING,employer,https://www.goldbeck.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03a27a6bda95b1ed,RTL Group,employer,https://www.linkedin.com/company/gruner-jahr-gmbh,2026-09-11T18:13:36.614949+00:00,2026-09-11T18:13:36.614949+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-03a30edb7f965462,reno,employer,https://www.linkedin.com/company/reno-compny,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03b0c7b7a40be35a,gemeinschaftsklinikum mittelrhein - karriere,employer,https://www.linkedin.com/company/gemeinschaftsklinikum-mittelrhein---karriere,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03b0eca07b89e590,SH Telekommunikation Deutschland,employer,https://www.shtd.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03b34932fe063ecc,git sicherheit,employer,https://www.linkedin.com/company/git-sicherheit,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03b4e047f1ce24f6,FRENIUS MEDICAL CARE,employer,https://www.fmc-ag.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03b5764941d855dd,stiftung krankenhaus bethanien für die grafschaft moers,employer,https://www.linkedin.com/company/stiftung-krankenhaus-bethanien-f%C3%BCr-die-grafschaft-moers,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03c469e5246c2625,HERMANN LOTHER & CO. MINERALOELHANDELSGESELLSCHAFT,employer,https://www.hermannlother.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03d07f3e0aef3927,BBT-Gruppe,employer,https://bbtgruppe.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03d3d485c8eda054,single pair ethernet system alliance,employer,https://www.linkedin.com/company/single-pair-ethernet-system-alliance,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03de20a4ef344361,m+w financial partners,employer,https://www.linkedin.com/company/m-w-financial-partners,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03e98fc92f494820,honsel ag,employer,https://www.linkedin.com/company/honsel-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03ed95dff1c79ecc,Öffentliche Versicherung Oldenburg,employer,https://www.oeffentlicheoldenburg.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-03f71f1b9ca0e0df,STAHLWERK THUERINGEN,employer,https://www.stahlwerk-thueringen.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-040a15c1960c0406,aureus golddepot gmbh,employer,https://www.linkedin.com/company/aureus-golddepot-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-040a7f592e66f354,Hochwald Foods,employer,https://www.linkedin.com/company/hochwald-foods-gmbh,2026-09-01T14:21:01Z,2026-09-01T14:21:01Z,,0,0,True,absent,True,False,,1,4,0,14,14,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-040c09f9a32d946d,TNT EXPRESS,employer,https://www.tnt.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-040c4b0c3ca93247,rssolutionsholdingag,employer,https://www.linkedin.com/company/rssolutionsholdingag,2026-09-11T18:14:30.528455+00:00,2026-09-11T18:14:30.528455+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-041034a4ac41344f,KUEHNE + NEL,employer,https://www.kuehne-nagel.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0415bd0ce8c2d6e3,gem. westeifel werke gmbh der lebenshilfen bitburg daun und prüm,employer,https://www.linkedin.com/company/gem-westeifel-werke-gmbh-der-lebenshilfen-bitburg-daun-und-pr%C3%BCm,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-041a0e862e1f4e3a,helukabel gmbh,employer,https://www.linkedin.com/company/helu-group,2026-09-01T11:47:42Z,2026-09-01T11:47:42Z,,0,0,True,absent,True,False,,1,4,0,2,2,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-04218b5688ac532d,DEUTSCHE LEBENSVERSICHERUNGS,employer,https://www.dlvag.allianz.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0428a0e09f2cead8,MEC GLOBAL,employer,https://www.mec-holding.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04298298d02cbab2,city of friesack,employer,https://www.linkedin.com/company/friesack,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-042f1f8db1eb2506,tüv rheinland group,employer,https://www.linkedin.com/company/tuv-rheinland-group,2026-09-11T18:14:39.480244+00:00,2026-09-11T18:14:39.480244+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-04354437e82105ec,edelmann group,employer,https://edelmann-group.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-043cf78b822c7a05,sternauto group,employer,https://www.linkedin.com/company/sternauto-group,2026-09-11T18:14:40.218665+00:00,2026-09-11T18:14:40.218665+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-044779be5b50b948,itk engineering,employer,https://itk-karriere.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0448bf1406e917a2,deutsche orden,employer,https://www.linkedin.com/company/deutsche-orden,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-045cfef73f9f941c,STAGE ENTERTAINMENT GERMANY HOLDING,employer,https://www.stage-entertainment.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-045db6ec1b11e076,sap fioneer,employer,https://www.linkedin.com/company/fioneer,2026-08-31T13:42:49Z,2026-08-31T13:42:49Z,,0,0,True,absent,True,False,,1,12,0,61,61,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-046a4e2ea0257cd1,procredit bank,employer,https://procredit-holding.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04740f272be91a06,bauerkompressoren,employer,https://bauer-kompressoren.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0479c26173b694f3,Lambertz,employer,https://www.lambertz.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-047fa6e475bc1bfc,Carissa,employer,https://www.carissa.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0482f6444ff45bc0,bayer bee care center,employer,https://beecare.bayer.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0495398961bdd84e,VBH,employer,https://www.vbh.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04a13051d7ae3e36,sharecare germany,employer,https://www.linkedin.com/company/feingold-technologies-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04b5b2f8060598da,synergie personal,employer,https://www.linkedin.com/company/synergie-personal-solutions,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04b98957613e08dd,global savings group,employer,https://www.linkedin.com/company/global-savings-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04bfb1be13091ffe,invalid48444,employer,https://b-tu.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04c111236411b389,Münchenstift,employer,https://www.linkedin.com/company/muenchenstift,2026-08-31T17:18:33Z,2026-08-31T17:18:33Z,,0,0,True,absent,True,False,,1,4,0,18,18,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-04ca2adb222638cf,salus ggmbh,employer,https://www.linkedin.com/company/salus-ggmbh,2026-09-11T18:19:53.242532+00:00,2026-09-11T18:19:53.242532+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-04ccff6acfd2ae77,emco group,employer,https://www.linkedin.com/company/erwin-m%C3%BCller-gmbh,2026-08-31T18:27:30Z,2026-08-31T18:27:30Z,,0,0,True,absent,True,False,,1,4,0,13,13,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-04cec14f2b223153,nordex,employer,https://www.linkedin.com/company/nordex,2026-09-11T18:20:47.919689+00:00,2026-09-11T18:20:47.919689+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-04d6a25d1f4281f7,ALBA GROUP PLC,employer,https://www.albagroup.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-04fa937812acc369,edeka ag,employer,https://www.linkedin.com/company/edeka-ag,2026-09-11T18:20:48.754466+00:00,2026-09-11T18:20:48.754466+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-0502b87feb8c0bf5,piratenpartei nrw,employer,https://www.linkedin.com/company/piratenpartei-nrw,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-05206fcd2beb1751,daimler mobility,employer,https://www.linkedin.com/company/daimler-mobility,2026-09-11T18:20:49.614104+00:00,2026-09-11T18:20:49.614104+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-05262546e6ecd4b5,regiocom,employer,https://www.linkedin.com/company/regiocom-se,2026-08-31T14:21:55Z,2026-08-31T14:21:55Z,,0,0,True,absent,True,False,,1,4,0,20,20,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-05449cfee4923fe5,marc o'polo ag,employer,https://www.linkedin.com/company/marc-o%27polo-ag,2026-09-11T18:22:07.419610+00:00,2026-09-11T18:22:07.419610+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
