scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_0248471bdc7a4d2cb9e51a6f3750476e,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458076577,linkedin,4458076577,2026-09-01T21:58:59Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458076577,unknown,848,"Ebersberg, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_024db8f699eb44c9aa7c1fef8e28c4ed,canonical-0f475e806b3c4b65,Omexom,Monteur (w/m/d) Elektrotechnik / Automatisierungstechnik / EMSR / MSR / Industrieanlagen,https://linkedin.com/jobs/view/4427359468,linkedin,4427359468,2026-08-31T20:19:53Z,active,https://de.linkedin.com/jobs/view/monteur-w-m-d-elektrotechnik-automatisierungstechnik-emsr-msr-industrieanlagen-at-actemium-deutschland-4427359468,unknown,3764,"Kösching, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_026c79909eeb4a0c84132b6f03fe922d,canonical-279a9176fb427081,tedi,Verkäufer auf Teilzeitbasis 20 Wochenstunden (m/w/d),https://linkedin.com/jobs/view/4458069752,linkedin,4458069752,2026-09-01T21:56:57Z,active,https://de.linkedin.com/jobs/view/verk%C3%A4ufer-auf-teilzeitbasis-20-wochenstunden-m-w-d-at-tedi-4458069752,unknown,825,"Magdeburg, Saxony-Anhalt, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0270cd1681694bf7853ef04b16e07181,canonical-14956a544410a726,Vonovia,Duales Studium B.Sc. Wirtschaftsinformatik & Ausbildung Fachinformatiker:in in Bochum,https://linkedin.com/jobs/view/4454828856,linkedin,4454828856,2026-09-01T12:51:59Z,active,https://de.linkedin.com/jobs/view/duales-studium-b-sc-wirtschaftsinformatik-ausbildung-fachinformatiker-in-in-bochum-at-vonovia-4454828856,unknown,6550,"Bochum, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02758c99c5ee4377b8ff824be3d7028f,canonical-1fb6b967b3ee2db0,stiftung hospital zum heiligen geist,Ergotherapeuten (m/w/d),https://linkedin.com/jobs/view/4414825221,linkedin,4414825221,2026-08-31T18:58:02Z,active,https://de.linkedin.com/jobs/view/ergotherapeuten-m-w-d-at-stiftung-hospital-zum-heiligen-geist-4414825221,unknown,2079,"Frankfurt am Main, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_027a040169b549ebae8ca47aa16c5ef5,canonical-299fbffacfc4c888,diakonie düsseldorf,Bundesfreiwilligendienst / Freiwilliges Soziales Jahr (m/w/d) - Fachberatungsstelle Horizont in Düsseldorf,https://linkedin.com/jobs/view/4446195016,linkedin,4446195016,2026-08-31T17:07:42Z,active,https://de.linkedin.com/jobs/view/bundesfreiwilligendienst-freiwilliges-soziales-jahr-m-w-d-fachberatungsstelle-horizont-in-d%C3%BCsseldorf-at-diakonie-d%C3%BCsseldorf-4446195016,unknown,1827,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_027db24186d1438cb7e7d6b5bcfecd46,canonical-279a9176fb427081,tedi,Verkäufer auf Teilzeitbasis 20 Wochenstunden (m/w/d),https://linkedin.com/jobs/view/4458080687,linkedin,4458080687,2026-09-01T22:01:12Z,active,https://de.linkedin.com/jobs/view/verk%C3%A4ufer-auf-teilzeitbasis-20-wochenstunden-m-w-d-at-tedi-4458080687,unknown,825,"Lübeck, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02863dfb74dd4e83a18e97113f92ccfc,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458079638,linkedin,4458079638,2026-09-01T22:00:13Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458079638,unknown,1214,"Eggenfelden, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0296b870e0b2436084acc1cd54686daa,canonical-22d17bc088753b70,OTTO,Fitting Model | Gr. 38 | Cup 75B (w/m/d),https://linkedin.com/jobs/view/4285607129,linkedin,4285607129,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/fitting-model-gr-38-cup-75b-w-m-d-at-otto-4285607129,unknown,2216,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0296be9aaa4641a196353f4652efaa6d,canonical-1fa95c2719723942,krankenhaus barmherzige brüder regensburg,Medizinische/n Fachangestellte/n in Voll- oder Teilzeit,https://linkedin.com/jobs/view/4351108505,linkedin,4351108505,2026-08-31T14:55:45Z,active,https://de.linkedin.com/jobs/view/medizinische-n-fachangestellte-n-in-voll-oder-teilzeit-at-krankenhaus-barmherzige-br%C3%BCder-regensburg-4351108505,unknown,2316,"Regensburg, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0299d2e00a2f477db8d39b54d59fba8d,canonical-1b35a01d9070202b,PERI,Expert Compensation & Benefits (m/f/d) - Remote possible,https://linkedin.com/jobs/view/4419406132,linkedin,4419406132,2026-08-31T14:13:30Z,active,https://de.linkedin.com/jobs/view/expert-compensation-benefits-m-f-d-remote-possible-at-peri-4419406132,unknown,3669,"Weißenhorn, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_029f7ab6508e404b873f1583ea9e7b6f,canonical-02006896785969c6,stadt gütersloh,Fachkraft für Abwassertechnik oder Umwelttechnolog*in für Abwasserbewirtschaftung oder Ver- und Entsorger*in (m/w/d),https://linkedin.com/jobs/view/4447229957,linkedin,4447229957,2026-08-31T20:42:17Z,active,https://de.linkedin.com/jobs/view/fachkraft-f%C3%BCr-abwassertechnik-oder-umwelttechnolog-in-f%C3%BCr-abwasserbewirtschaftung-oder-ver-und-entsorger-in-m-w-d-at-stadt-g%C3%BCtersloh-4447229957,unknown,3264,"Gütersloh, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_029fc08fc7004e6689c4a5d1c6fc718d,canonical-14956a544410a726,Vonovia,Heizungsbauer / Wartungsmonteur (m/w/d) - Wiesbaden/ Mainz | bis zu 7.500 € brutto Starter-Bonus,https://linkedin.com/jobs/view/4188119305,linkedin,4188119305,2026-08-31T13:52:37Z,active,https://de.linkedin.com/jobs/view/heizungsbauer-wartungsmonteur-m-w-d-wiesbaden-mainz-bis-zu-7-500-%E2%82%AC-brutto-starter-bonus-at-vonovia-4188119305,unknown,2523,"Wiesbaden, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02a0bd8499784cec97660398d8090212,canonical-23e81813f2d6e305,Asklepios Kliniken,Pflegefachperson (w/m/d) mit dem Schwerpunkt Entlassungsmanagement,https://linkedin.com/jobs/view/4402709851,linkedin,4402709851,2026-08-31T18:04:47Z,active,https://de.linkedin.com/jobs/view/pflegefachperson-w-m-d-mit-dem-schwerpunkt-entlassungsmanagement-at-asklepios-4402709851,unknown,2830,"Wiesbaden, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02ab3e06dade4ee096ce73dfcc50de3d,canonical-23e81813f2d6e305,Asklepios Kliniken,Praxisanleiter (w/m/d) mit Schwerpunkt internationale Pflegefachkräfte,https://linkedin.com/jobs/view/4448541329,linkedin,4448541329,2026-09-01T13:25:41Z,active,https://de.linkedin.com/jobs/view/praxisanleiter-w-m-d-mit-schwerpunkt-internationale-pflegefachkr%C3%A4fte-at-asklepios-4448541329,unknown,2365,"Langen, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02b8fac8fbf54fb79c7a46119e2c04c6,canonical-00727878d45536f8,irs intelligent repairs,Fahrzeugaufbereiter (m/w/d),https://linkedin.com/jobs/view/4416810374,linkedin,4416810374,2026-08-31T18:57:32Z,active,https://de.linkedin.com/jobs/view/fahrzeugaufbereiter-m-w-d-at-irs-group-4416810374,unknown,1610,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02bc73afd8e34ed196428860503074ec,canonical-017ccada6e1bd6f1,PUMA,Solution Architect Technology Integration,https://linkedin.com/jobs/view/4446853010,linkedin,4446853010,2026-08-31T14:40:26Z,active,https://de.linkedin.com/jobs/view/solution-architect-technology-integration-at-puma-group-4446853010,unknown,2993,"Herzogenaurach, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02c4e18297614f4cb7a95f8338198a53,canonical_company_4a5b5fd89bd7467d9ce2f7fc1ad64bf8,RheinGroup,SALES MANAGER*IN / VERKÄUFER/*IN NEUE AUTOMOBILE BMW (M/W/D),https://api.smartrecruiters.com/v1/companies/RheinGroup/postings/744000141724093,smartrecruiters,744000141724093,2026-08-11T10:52:32.536688+00:00,unknown,https://api.smartrecruiters.com/v1/companies/RheinGroup/postings/744000141724093,ats_job_detail,0,,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url;missing_description;missing_location
current_head,canonical_job_02d5e4a4cffd42d2a0d17fc4ea55263a,canonical-2701e198c2a5ebc4,pd Personaldienst,Staplerfahrer (m/w/d) in Porta Westfalica,https://linkedin.com/jobs/view/4458935748,linkedin,4458935748,2026-09-01T18:00:18Z,active,https://de.linkedin.com/jobs/view/staplerfahrer-m-w-d-in-porta-westfalica-at-pd-personaldienst-gmbh-co-kg-4458935748,unknown,2295,"Porta Westfalica, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02e11a96555f4122b7d66b1b971cf9f2,canonical-017ccada6e1bd6f1,PUMA,Designer Innovation Footwear,https://linkedin.com/jobs/view/4451839104,linkedin,4451839104,2026-08-31T14:40:26Z,active,https://de.linkedin.com/jobs/view/designer-innovation-footwear-at-puma-group-4451839104,unknown,3548,"Herzogenaurach, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02eef10824b54155abd76ffc6bdfcf69,canonical-176e74d3dff6dce6,mahr,Sales Specialist (m/w/d) - für kundenspezifische Messtechnik in der DACH-Region,https://linkedin.com/jobs/view/4403773385,linkedin,4403773385,2026-08-31T18:57:59Z,active,https://de.linkedin.com/jobs/view/sales-specialist-m-w-d-f%C3%BCr-kundenspezifische-messtechnik-in-der-dach-region-at-mahr-4403773385,unknown,936,"Göttingen, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_02f7ce30899742b383274f4190d4066c,canonical-22d509ff48efecd3,stadt troisdorf,Sachbearbeiter/in Schul- und Kulturbetrieb (m/w/d),https://linkedin.com/jobs/view/4452247215,linkedin,4452247215,2026-09-01T13:17:29Z,active,https://de.linkedin.com/jobs/view/sachbearbeiter-in-schul-und-kulturbetrieb-m-w-d-at-stadt-troisdorf-4452247215,unknown,3081,"Troisdorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0313e514b23a4b3b8007ee2c162cd871,canonical-14956a544410a726,Vonovia,Trainer / Ausbilder (m/w/d) Schwerpunkt Elektroniker Energie- und Gebäudetechnik - Berlin,https://linkedin.com/jobs/view/4390311633,linkedin,4390311633,2026-08-31T18:21:51Z,active,https://de.linkedin.com/jobs/view/trainer-ausbilder-m-w-d-schwerpunkt-elektroniker-energie-und-geb%C3%A4udetechnik-berlin-at-vonovia-4390311633,unknown,3150,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_031f0950c93848e3bd676b315875b443,canonical-23e81813f2d6e305,Asklepios Kliniken,Hauptamtlicher Praxisanleiter (w/m/d),https://linkedin.com/jobs/view/4296094868,linkedin,4296094868,2026-08-31T14:20:45Z,active,https://de.linkedin.com/jobs/view/hauptamtlicher-praxisanleiter-w-m-d-at-asklepios-4296094868,unknown,2797,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_032d0cf1faa74415b2cdc542de8c15d0,canonical-28f78068d98097dd,Carthago,"DHBW-STUDIUM – BACHELOR OF SCIENCE (B.SC.), WIRTSCHAFTSINFORMATIK",https://linkedin.com/jobs/view/4458813204,linkedin,4458813204,2026-08-31T15:05:30Z,active,https://de.linkedin.com/jobs/view/dhbw-studium-%E2%80%93-bachelor-of-science-b-sc-wirtschaftsinformatik-at-carthago-reisemobilbau-gmbh-4458813204,unknown,2336,"Aulendorf, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
all_canonical_jobs,canonical_job_033511d8f3f34380af24957828333c23,canonical_company_81afe95c59884e4e92645c472736cf4f,Qonto,Growth Project Manager,https://jobs.lever.co/qonto/c087ac46-54ac-4227-b9ef-5a377c35b9ab,lever,c087ac46-54ac-4227-b9ef-5a377c35b9ab,2026-08-11T10:48:25.422697+00:00,closed,https://jobs.lever.co/qonto/c087ac46-54ac-4227-b9ef-5a377c35b9ab/apply,ats_application,5572,Paris,False,stale_or_closed,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;closed_lifecycle_state
current_head,canonical_job_03542351ac5b43f3b80c7badf4bb44b8,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458076602,linkedin,4458076602,2026-09-01T21:58:59Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458076602,unknown,848,"Düsseldorf, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0356bc1dd67f44f693063dfe666a0a46,canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,Teamleitung (d/m/w) Arbeits- und Beschäftigungsprojekt in Fahrdorf,https://linkedin.com/jobs/view/4458333627,linkedin,4458333627,2026-08-31T17:04:01Z,active,https://de.linkedin.com/jobs/view/teamleitung-d-m-w-arbeits-und-besch%C3%A4ftigungsprojekt-in-fahrdorf-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4458333627,unknown,2910,"Fahrdorf, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0359e3641dfd4441ad5870954bfaf7de,canonical-154b7ef4fe226e88,OHB,Business Development Manager:in (m/w/d) - Earth Observation,https://linkedin.com/jobs/view/4450215826,linkedin,4450215826,2026-09-01T13:20:56Z,active,https://de.linkedin.com/jobs/view/business-development-manager-in-m-w-d-earth-observation-at-ohb-se-4450215826,unknown,1309,"Bremen, Bremen, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_035e0578883a4385b153c902846eca6c,canonical-1cc8472e15540d8a,Infineon Technologies,Duales Studium - B. Sc. Angewandte Wirtschaftsinformatik 2027 (w/m/d),https://linkedin.com/jobs/view/4440545755,linkedin,4440545755,2026-08-31T14:47:56Z,active,https://de.linkedin.com/jobs/view/duales-studium-b-sc-angewandte-wirtschaftsinformatik-2027-w-m-d-at-infineon-technologies-4440545755,unknown,3150,"Regensburg, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
